,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Pts Won,Pts Max,Share
26,A.J. Price,24,IND,PG,50,0,15.9,2.3,6.4,.356,0.8,3.0,.275,1.5,3.4,.427,.420,1.1,1.6,.667,0.3,1.1,1.4,2.2,0.6,0.0,1.1,1.2,6.5,2011,,,
27,A.J. Price,25,IND,PG,44,1,12.9,1.3,4.0,.339,0.6,2.0,.295,0.8,2.0,.384,.414,0.6,0.8,.800,0.3,1.1,1.4,2.0,0.5,0.0,0.7,0.7,3.9,2012,,,
28,A.J. Price,26,WAS,PG,57,22,22.4,2.8,7.2,.390,1.2,3.5,.350,1.6,3.7,.427,.475,0.9,1.1,.790,0.4,1.6,2.0,3.6,0.6,0.1,1.1,1.3,7.7,2013,,,
29,A.J. Price,27,MIN,SG,28,0,3.5,0.7,1.6,.413,0.2,0.8,.273,0.5,0.9,.542,.478,0.0,0.1,.000,0.0,0.3,0.4,0.5,0.0,0.0,0.3,0.2,1.6,2014,,,
30,A.J. Wynder,26,BOS,PG,6,0,6.5,0.5,2.0,.250,0.0,0.2,.000,0.5,1.8,.273,.250,1.0,1.3,.750,0.2,0.3,0.5,1.3,0.2,0.0,0.7,0.2,2.0,1991,,,
31,AJ Griffin,19,ATL,SF,72,12,19.5,3.4,7.4,.465,1.4,3.6,.390,2.0,3.8,.536,.560,0.6,0.7,.894,0.5,1.6,2.1,1.0,0.6,0.2,0.6,1.2,8.9,2023,,,
32,AJ Griffin,20,ATL,SF,20,0,8.6,0.9,3.1,.290,0.5,2.0,.256,0.4,1.2,.348,.371,0.1,0.1,1.000,0.1,0.8,0.9,0.3,0.1,0.1,0.4,0.3,2.4,2024,,,
33,Aaron Brooks,23,HOU,PG,51,0,11.9,1.8,4.4,.413,0.7,2.1,.330,1.1,2.3,.491,.493,0.8,1.0,.857,0.3,0.8,1.1,1.7,0.3,0.1,0.9,1.4,5.2,2008,,,
34,Aaron Brooks,24,HOU,PG,80,35,25.0,4.0,9.8,.404,1.4,3.9,.366,2.5,5.9,.428,.476,1.9,2.2,.866,0.4,1.6,2.0,3.0,0.6,0.1,1.6,1.9,11.2,2009,,,
35,Aaron Brooks,25,HOU,PG,82,82,35.6,7.0,16.2,.432,2.5,6.4,.398,4.5,9.8,.454,.511,3.0,3.6,.822,0.7,2.0,2.6,5.3,0.8,0.2,2.8,2.4,19.6,2010,,,
36,Aaron Brooks,30,CHI,PG,82,21,23.0,4.2,10.0,.421,1.5,3.8,.387,2.7,6.1,.442,.495,1.8,2.1,.833,0.4,1.6,2.0,3.2,0.7,0.2,1.9,2.3,11.6,2015,,,
37,Aaron Brooks,31,CHI,PG,69,0,16.1,2.7,6.8,.401,1.0,2.7,.357,1.8,4.1,.430,.471,0.7,0.9,.766,0.3,1.2,1.5,2.6,0.4,0.1,1.2,1.9,7.1,2016,,,
38,Aaron Brooks,32,IND,PG,65,0,13.8,1.9,4.6,.403,0.7,2.0,.375,1.1,2.6,.424,.483,0.5,0.6,.800,0.3,0.8,1.1,1.9,0.4,0.1,1.0,1.4,5.0,2017,,,
39,Aaron Brooks,33,MIN,PG,32,1,5.9,0.9,2.2,.406,0.3,1.0,.355,0.5,1.2,.447,.486,0.3,0.3,.727,0.2,0.3,0.5,0.6,0.2,0.0,0.3,0.9,2.3,2018,,,
40,Aaron Gordon,19,ORL,PF,47,8,17.0,2.0,4.4,.447,0.3,1.0,.271,1.7,3.4,.500,.478,0.9,1.3,.721,1.0,2.6,3.6,0.7,0.4,0.5,0.8,1.8,5.2,2015,,,
41,Aaron Gordon,20,ORL,PF,78,37,23.9,3.5,7.4,.473,0.5,1.8,.296,3.0,5.6,.531,.509,1.7,2.5,.668,2.0,4.5,6.5,1.6,0.8,0.7,0.8,2.0,9.2,2016,,,
42,Aaron Gordon,21,ORL,SF,80,72,28.7,4.9,10.8,.454,1.0,3.3,.288,4.0,7.5,.528,.499,2.0,2.7,.719,1.5,3.6,5.1,1.9,0.8,0.5,1.1,2.2,12.7,2017,,,
43,Aaron Gordon,22,ORL,PF,58,57,32.9,6.5,14.9,.434,2.0,5.9,.336,4.5,9.0,.497,.500,2.7,3.9,.698,1.5,6.4,7.9,2.3,1.0,0.8,1.8,1.9,17.6,2018,,,
44,Aaron Gordon,23,ORL,PF,78,78,33.8,6.0,13.4,.449,1.6,4.4,.349,4.5,9.0,.499,.507,2.4,3.2,.731,1.7,5.7,7.4,3.7,0.7,0.7,2.1,2.2,16.0,2019,,,
45,Aaron Gordon,24,ORL,PF,62,62,32.5,5.4,12.4,.437,1.2,3.8,.308,4.2,8.5,.494,.484,2.4,3.6,.674,1.7,5.9,7.7,3.7,0.8,0.6,1.6,2.0,14.4,2020,,,
46,Aaron Gordon,26,DEN,PF,75,75,31.7,5.8,11.1,.520,1.2,3.5,.335,4.6,7.7,.605,.573,2.3,3.1,.743,1.7,4.2,5.9,2.5,0.6,0.6,1.8,2.0,15.0,2022,,,
47,Aaron Gordon,27,DEN,PF,68,68,30.2,6.3,11.2,.564,0.9,2.5,.347,5.4,8.6,.628,.603,2.8,4.6,.608,2.4,4.1,6.6,3.0,0.8,0.8,1.4,1.9,16.3,2023,,,
48,Aaron Gordon,28,DEN,PF,73,73,31.5,5.5,9.8,.556,0.5,1.9,.290,4.9,7.9,.619,.584,2.4,3.7,.658,2.4,4.1,6.5,3.5,0.8,0.6,1.4,1.9,13.9,2024,,,
49,Aaron Gray,23,CHI,C,61,1,10.0,1.7,3.3,.505,0.0,0.0,.000,1.7,3.3,.507,.505,0.9,1.6,.566,1.1,1.6,2.8,0.7,0.3,0.3,0.9,1.9,4.3,2008,,,
50,Aaron Gray,24,CHI,C,56,18,12.8,1.4,3.0,.485,0.0,0.0,.000,1.4,3.0,.488,.485,0.6,1.1,.576,1.5,2.4,3.9,0.8,0.3,0.3,0.7,2.4,3.5,2009,,,
51,Aaron Gray,26,NOH,C,41,6,13.0,1.4,2.4,.566,0.0,0.0,,1.4,2.4,.566,.566,0.4,0.8,.500,1.4,2.7,4.2,0.4,0.3,0.3,0.8,2.3,3.1,2011,,,
52,Aaron Gray,27,TOR,C,49,40,16.6,1.7,3.3,.516,0.0,0.0,,1.7,3.3,.516,.516,0.5,1.0,.532,1.7,4.0,5.7,0.6,0.4,0.3,1.0,2.6,3.9,2012,,,
53,Aaron Gray,28,TOR,C,42,16,12.2,1.1,2.1,.533,0.0,0.0,,1.1,2.1,.533,.533,0.5,1.0,.523,1.1,2.0,3.2,0.8,0.2,0.1,0.9,2.0,2.8,2013,,,
54,Aaron Harrison,21,CHO,SG,21,0,4.4,0.2,0.9,.263,0.1,0.5,.300,0.1,0.4,.222,.342,0.2,0.6,.417,0.2,0.5,0.7,0.1,0.3,0.0,0.2,0.5,0.9,2016,,,
55,Aaron Harrison,22,CHO,SG,5,0,3.4,0.0,0.8,.000,0.0,0.4,.000,0.0,0.4,.000,.000,0.2,0.4,.500,0.0,0.6,0.6,0.6,0.0,0.0,0.0,0.4,0.2,2017,,,
56,Aaron Harrison,23,DAL,SG,9,3,25.9,2.1,7.7,.275,1.0,4.8,.209,1.1,2.9,.385,.341,1.4,1.9,.765,0.4,2.2,2.7,1.2,1.0,0.2,0.3,3.0,6.7,2018,,,
57,Aaron Henry,22,PHI,SF,6,0,2.8,0.2,0.8,.200,0.0,0.2,.000,0.2,0.7,.250,.200,0.0,0.0,,0.0,0.2,0.2,0.0,0.0,0.3,0.3,0.3,0.3,2022,,,
58,Aaron Holiday,22,IND,PG,50,0,12.9,2.1,5.2,.401,0.9,2.5,.339,1.2,2.7,.459,.483,0.8,1.0,.820,0.1,1.2,1.3,1.7,0.4,0.3,0.8,1.4,5.9,2019,,,
59,Aaron Holiday,23,IND,PG,66,33,24.5,3.5,8.5,.414,1.3,3.3,.394,2.2,5.2,.427,.491,1.1,1.3,.851,0.3,2.0,2.4,3.4,0.8,0.2,1.3,1.8,9.5,2020,,,
60,Aaron Holiday,24,IND,PG,66,8,17.8,2.6,6.6,.390,1.0,2.8,.368,1.6,3.8,.406,.467,1.0,1.3,.819,0.2,1.1,1.3,1.9,0.7,0.2,1.0,1.4,7.2,2021,,,
61,Aaron Holiday,26,ATL,PG,63,6,13.4,1.5,3.5,.418,0.6,1.4,.409,0.9,2.1,.424,.500,0.4,0.5,.844,0.4,0.8,1.2,1.4,0.6,0.2,0.6,1.3,3.9,2023,,,
62,Aaron Holiday,27,HOU,PG,78,1,16.3,2.4,5.3,.446,1.1,2.8,.387,1.3,2.6,.510,.547,0.7,0.8,.921,0.3,1.3,1.6,1.8,0.5,0.1,0.7,1.6,6.6,2024,,,
63,Aaron Jackson,31,HOU,PG,1,0,35.0,3.0,9.0,.333,1.0,4.0,.250,2.0,5.0,.400,.389,1.0,2.0,.500,2.0,1.0,3.0,1.0,0.0,0.0,1.0,4.0,8.0,2018,,,
64,Aaron McKie,22,POR,SG,45,20,18.4,2.6,5.8,.444,0.2,0.6,.393,2.3,5.2,.451,.466,1.1,1.6,.685,0.8,2.1,2.9,2.0,0.8,0.4,0.9,2.2,6.5,1995,,,
65,Aaron McKie,23,POR,SG,81,73,27.9,4.2,8.9,.467,0.5,1.4,.325,3.7,7.5,.494,.493,1.9,2.5,.764,1.1,2.7,3.8,2.5,1.1,0.3,1.7,2.5,10.7,1996,,,
66,Aaron McKie,26,PHI,SG,50,4,19.2,1.9,4.7,.401,0.1,0.6,.194,1.8,4.1,.432,.414,0.9,1.2,.710,0.5,2.3,2.8,2.0,1.3,0.1,1.1,1.8,4.8,1999,,,
67,Aaron McKie,27,PHI,SG,82,14,23.8,3.0,7.2,.411,0.5,1.5,.364,2.4,5.8,.424,.449,1.5,1.8,.829,0.6,2.4,3.0,2.9,1.3,0.2,1.4,2.4,8.0,2000,,,
68,Aaron McKie,28,PHI,SG,76,33,31.5,4.4,9.4,.473,0.7,2.2,.312,3.8,7.2,.524,.511,2.0,2.6,.768,0.4,3.7,4.1,5.0,1.4,0.1,2.7,2.3,11.6,2001,,,
69,Aaron McKie,29,PHI,SG,48,16,30.6,4.6,10.2,.449,1.1,2.7,.398,3.5,7.5,.467,.501,2.0,2.5,.787,0.5,3.5,4.0,3.7,1.2,0.3,1.9,1.5,12.2,2002,,,
70,Aaron McKie,30,PHI,SF,80,40,29.7,3.6,8.3,.429,0.5,1.4,.330,3.1,6.9,.449,.457,1.4,1.7,.836,0.8,3.6,4.4,3.5,1.6,0.1,1.4,2.2,9.0,2003,,,
71,Aaron McKie,31,PHI,SF,75,41,28.2,3.5,7.7,.459,1.0,2.3,.436,2.5,5.4,.469,.524,1.1,1.5,.757,0.6,2.8,3.4,2.6,1.1,0.3,1.4,1.9,9.2,2004,,,
72,Aaron McKie,32,PHI,SG,68,3,16.4,0.9,2.1,.430,0.3,0.9,.323,0.6,1.2,.513,.500,0.1,0.2,.625,0.3,2.2,2.5,1.5,0.7,0.3,0.5,1.7,2.2,2005,,,
73,Aaron McKie,33,LAL,PG,14,0,8.6,0.2,0.9,.250,0.0,0.1,.000,0.2,0.7,.300,.250,0.1,0.1,.500,0.2,1.2,1.4,0.8,0.4,0.0,0.1,0.5,0.5,2006,,,
74,Aaron McKie,34,LAL,SF,10,0,13.1,1.1,1.7,.647,0.0,0.0,,1.1,1.7,.647,.647,0.0,0.0,,0.1,1.7,1.8,1.3,0.4,0.0,0.8,1.4,2.2,2007,,,
75,Aaron Miles,22,GSW,PG,19,0,6.2,0.3,0.9,.333,0.0,0.0,,0.3,0.9,.333,.333,0.2,0.2,1.000,0.0,0.7,0.7,1.3,0.2,0.1,0.6,0.7,0.8,2006,,,
76,Aaron Nesmith,21,BOS,SF,46,1,14.5,1.7,3.9,.438,0.9,2.3,.370,0.8,1.5,.543,.551,0.5,0.6,.786,0.6,2.2,2.8,0.5,0.3,0.2,0.5,1.9,4.7,2021,,,
77,Aaron Nesmith,22,BOS,SF,52,3,11.0,1.4,3.5,.396,0.6,2.2,.270,0.8,1.3,.612,.481,0.4,0.5,.808,0.3,1.4,1.7,0.4,0.4,0.1,0.6,1.3,3.8,2022,,,
78,Aaron Nesmith,23,IND,SF,73,60,24.9,3.5,8.1,.427,1.6,4.3,.366,1.9,3.8,.496,.525,1.6,1.9,.838,0.8,2.9,3.8,1.3,0.8,0.5,1.0,3.2,10.1,2023,,,
79,Aaron Nesmith,24,IND,SF,72,47,27.7,4.4,8.8,.496,1.9,4.6,.419,2.4,4.2,.581,.606,1.5,1.9,.781,0.9,2.9,3.8,1.5,0.9,0.7,0.9,3.3,12.2,2024,,,
80,Aaron Swinson,24,PHO,SF,9,0,5.7,1.1,2.0,.556,0.0,0.0,,1.1,2.0,.556,.556,0.4,0.6,.800,0.3,0.6,0.9,0.3,0.1,0.0,0.6,0.9,2.7,1995,,,
81,Aaron Wiggins,23,OKC,SG,50,35,24.2,3.1,6.7,.463,0.8,2.8,.304,2.3,4.0,.573,.525,1.2,1.7,.729,1.0,2.5,3.6,1.4,0.6,0.2,1.1,1.9,8.3,2022,,,
82,Aaron Wiggins,24,OKC,SG,70,14,18.5,2.7,5.2,.512,0.7,1.7,.393,2.0,3.4,.573,.579,0.8,1.0,.831,1.0,2.0,3.0,1.1,0.6,0.2,0.8,1.6,6.8,2023,,,
83,Aaron Wiggins,25,OKC,SG,78,4,15.7,2.7,4.8,.562,0.8,1.6,.492,1.9,3.2,.598,.645,0.7,0.9,.789,0.8,1.6,2.4,1.1,0.7,0.2,0.7,1.2,6.9,2024,,,
84,Aaron Williams,22,UTA,PF,6,0,2.0,0.3,1.3,.250,0.0,0.0,,0.3,1.3,.250,.250,0.0,0.2,.000,0.2,0.3,0.5,0.2,0.0,0.0,0.2,0.7,0.7,1994,,,
85,Aaron Williams,23,MIL,PF,15,0,4.8,0.5,1.6,.333,0.0,0.1,.000,0.5,1.5,.348,.333,0.5,0.8,.667,0.3,0.9,1.3,0.0,0.1,0.4,0.5,0.9,1.6,1995,,,
86,Aaron Williams,26,SEA,PF,65,9,11.6,1.8,3.4,.523,0.0,0.0,.000,1.8,3.4,.525,.523,1.0,1.3,.776,0.7,1.5,2.3,0.2,0.3,0.6,0.8,1.8,4.6,1998,,,
87,Aaron Williams,27,SEA,PF,40,2,11.5,1.3,3.1,.423,0.0,0.0,.000,1.3,3.1,.426,.423,1.4,1.9,.730,1.4,1.9,3.2,0.6,0.4,0.6,0.8,1.9,4.0,1999,,,
88,Aaron Williams,28,WAS,PF,81,0,19.1,2.9,5.6,.522,0.0,0.0,.000,2.9,5.5,.526,.522,1.8,2.5,.726,2.0,3.1,5.0,0.7,0.5,1.1,1.0,2.9,7.6,2000,,,
89,Aaron Williams,29,NJN,PF,82,25,28.5,3.6,7.9,.457,0.0,0.0,.000,3.6,7.9,.458,.457,3.0,3.8,.787,2.6,4.6,7.2,1.1,0.7,1.4,1.6,3.9,10.2,2001,,,
90,Aaron Williams,30,NJN,PF,82,13,18.9,2.8,5.4,.526,0.0,0.0,.000,2.8,5.3,.529,.526,1.6,2.3,.699,1.4,2.7,4.1,0.9,0.4,0.9,1.0,2.6,7.2,2002,,,
91,Aaron Williams,31,NJN,C,81,0,19.7,2.5,5.4,.453,0.0,0.0,.000,2.5,5.4,.454,.453,1.3,1.6,.785,1.7,2.4,4.1,1.1,0.3,0.7,1.0,2.5,6.2,2003,,,
92,Aaron Williams,32,NJN,C,72,7,18.6,2.4,4.8,.503,0.0,0.0,.333,2.4,4.7,.504,.504,1.5,2.2,.677,1.4,2.7,4.1,1.1,0.5,0.6,1.2,2.6,6.3,2004,,,
93,Aaron Williams,35,LAC,PF,38,7,9.8,0.8,1.4,.547,0.0,0.0,.000,0.8,1.4,.558,.547,0.5,0.6,.818,0.7,1.5,2.2,0.2,0.2,0.4,0.5,1.5,2.0,2007,,,
94,Aaron Williams,36,LAC,C,30,5,9.9,0.9,1.8,.491,0.0,0.0,,0.9,1.8,.491,.491,0.5,0.6,.778,0.5,1.5,2.0,0.3,0.4,0.5,0.4,1.5,2.3,2008,,,
95,Abdel Nader,24,BOS,SF,48,1,10.9,1.0,3.1,.336,0.5,1.4,.354,0.6,1.8,.321,.413,0.5,0.8,.590,0.3,1.2,1.5,0.5,0.3,0.2,0.7,0.9,3.0,2018,,,
96,Abdel Nader,25,OKC,SF,61,1,11.4,1.5,3.5,.423,0.5,1.6,.320,1.0,1.9,.513,.498,0.4,0.6,.750,0.2,1.7,1.9,0.3,0.3,0.2,0.4,1.1,4.0,2019,,,
97,Abdel Nader,26,OKC,SF,55,6,15.8,2.2,4.8,.468,0.9,2.3,.375,1.4,2.5,.556,.559,0.9,1.2,.773,0.3,1.6,1.8,0.7,0.4,0.4,0.8,1.4,6.3,2020,,,
98,Abdel Nader,27,PHO,SF,24,0,14.8,2.4,4.8,.491,0.8,1.8,.419,1.6,3.0,.534,.569,1.2,1.5,.757,0.3,2.3,2.6,0.8,0.4,0.4,0.8,1.4,6.7,2021,,,
99,Abdel Nader,28,PHO,SF,14,0,10.4,0.9,2.5,.343,0.3,1.0,.286,0.6,1.5,.381,.400,0.4,0.7,.600,0.3,1.6,1.9,0.5,0.6,0.3,0.8,1.4,2.4,2022,,,
100,Abdul Jeelani,26,DAL,SF,66,,16.8,2.8,6.7,.425,0.0,0.0,.000,2.8,6.7,.426,.425,2.7,3.3,.814,1.3,2.2,3.5,1.0,0.7,0.5,1.3,1.9,8.4,1981,,,
101,Acie Earl,23,BOS,C,74,8,15.5,2.0,5.0,.406,0.0,0.0,.000,2.0,5.0,.407,.406,1.5,2.2,.675,1.1,2.2,3.3,0.2,0.3,0.7,1.0,2.4,5.5,1994,,,
102,Acie Earl,24,BOS,C,30,3,6.9,0.9,2.3,.382,0.0,0.0,,0.9,2.3,.382,.382,0.5,1.0,.483,0.6,0.9,1.5,0.1,0.2,0.3,0.5,1.3,2.2,1995,,,
103,Acie Earl,25,TOR,C,42,7,15.6,2.8,6.6,.424,0.0,0.1,.000,2.8,6.5,.429,.424,2.0,2.7,.719,1.2,1.9,3.1,0.6,0.4,0.9,1.2,1.7,7.5,1996,,,
104,Acie Law,23,ATL,PG,56,6,15.4,1.7,4.2,.401,0.1,0.6,.206,1.6,3.6,.433,.416,0.7,0.9,.792,0.2,0.8,1.0,2.0,0.5,0.0,1.0,1.3,4.2,2008,,,
105,Acie Law,24,ATL,PG,55,1,10.2,0.9,2.5,.374,0.2,0.5,.310,0.8,2.0,.391,.406,0.9,1.1,.817,0.1,0.9,1.1,1.6,0.2,0.1,0.5,0.8,2.9,2009,,,
106,Adam Flagler,24,OKC,SG,2,0,7.0,0.5,3.5,.143,0.5,3.0,.167,0.0,0.5,.000,.214,0.0,0.0,,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.5,2024,,,
107,Adam Keefe,22,ATL,PF,82,6,18.9,2.3,4.6,.500,0.0,0.0,.000,2.3,4.6,.501,.500,2.0,2.9,.700,2.1,3.2,5.3,1.0,0.7,0.2,1.2,2.4,6.6,1993,,,
108,Adam Keefe,23,ATL,PF,63,1,12.1,1.5,3.4,.451,0.0,0.0,,1.5,3.4,.451,.451,1.3,1.8,.730,1.2,2.0,3.2,0.5,0.3,0.1,1.0,1.3,4.3,1994,,,
109,Adam Keefe,24,UTA,SF,75,0,16.9,2.3,4.0,.577,0.0,0.0,,2.3,4.0,.577,.577,1.6,2.3,.676,1.8,2.6,4.4,0.4,0.5,0.3,0.8,1.9,6.1,1995,,,
110,Adam Keefe,25,UTA,PF,82,0,20.8,2.2,4.2,.520,0.0,0.0,.000,2.2,4.2,.526,.520,1.7,2.5,.692,2.1,3.4,5.5,0.8,0.6,0.5,1.1,2.1,6.1,1996,,,
111,Adam Keefe,26,UTA,C,62,0,14.8,1.3,2.6,.513,0.0,0.0,.000,1.3,2.6,.516,.513,1.1,1.7,.689,1.2,2.3,3.5,0.5,0.5,0.2,0.7,1.6,3.8,1997,,,
112,Adam Keefe,27,UTA,C,80,75,25.6,2.9,5.3,.540,0.0,0.0,,2.9,5.3,.540,.540,2.0,2.5,.810,2.2,3.2,5.5,1.1,0.7,0.3,0.9,2.2,7.8,1998,,,
113,Adam Keefe,28,UTA,PF,44,0,14.6,1.3,2.8,.452,0.0,0.1,.000,1.3,2.7,.467,.452,1.4,2.0,.697,1.2,2.1,3.2,0.6,0.4,0.3,0.8,1.4,4.0,1999,,,
114,Adam Keefe,29,UTA,C,62,3,9.7,0.9,2.1,.408,0.0,0.0,.000,0.9,2.1,.411,.408,0.5,0.6,.806,0.7,1.5,2.2,0.5,0.3,0.2,0.7,1.5,2.2,2000,,,
115,Adam Keefe,30,GSW,PF,67,13,12.5,1.0,2.4,.403,0.0,0.0,.333,0.9,2.3,.404,.406,0.6,0.9,.619,1.3,1.8,3.1,0.5,0.4,0.3,0.6,1.5,2.5,2001,,,
116,Adam Mokoka,21,CHI,SF,11,0,10.2,1.1,2.5,.429,0.5,1.4,.400,0.5,1.2,.462,.536,0.2,0.4,.500,0.6,0.3,0.9,0.4,0.4,0.0,0.2,1.5,2.9,2020,,,
117,Adam Mokoka,22,CHI,SG,14,0,4.0,0.5,1.4,.368,0.1,0.7,.100,0.4,0.6,.667,.395,0.0,0.1,.000,0.1,0.3,0.4,0.4,0.1,0.1,0.4,0.4,1.1,2021,,,
