,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Pts Won,Pts Max,Share,Tm,Unnamed: 0,W,L,W/L%,GB,PS/G,PA/G,SRS
14,Dan Roundfield,28,ATL,PF,61,58,36.3,7.0,14.9,.466,0.0,0.1,.200,6.9,14.8,.467,.466,4.7,6.1,.760,3.7,8.1,11.8,2.7,1.0,1.5,3.0,3.4,18.6,1982,14.0,690.0,0.02,Atlanta Hawks,7.0,42,40,.512,13.0,101.0,100.5,0.81
15,Freeman Williams,25,ATL,SG,60,10,16.6,4.6,10.4,.443,0.5,1.6,.298,4.1,8.8,.469,.465,2.3,2.8,.843,0.4,0.7,1.0,1.4,0.5,0.0,1.8,1.7,12.0,1982,,,,Atlanta Hawks,7.0,42,40,.512,13.0,101.0,100.5,0.81
16,Jim McElroy,28,ATL,PG,20,17,17.5,2.6,6.3,.416,0.1,0.3,.200,2.6,6.0,.425,.420,1.5,1.8,.806,0.3,0.6,0.9,2.0,0.4,0.2,1.1,2.2,6.7,1982,,,,Atlanta Hawks,7.0,42,40,.512,13.0,101.0,100.5,0.81
17,John Drew,27,ATL,SF,70,51,29.1,6.6,13.7,.486,0.1,0.2,.333,6.6,13.5,.488,.488,5.2,7.0,.741,2.4,2.9,5.4,1.4,0.9,0.0,2.5,3.6,18.5,1982,,,,Atlanta Hawks,7.0,42,40,.512,13.0,101.0,100.5,0.81
18,Mike Glenn,26,ATL,SG,49,0,17.0,3.2,5.9,.543,0.0,0.0,.500,3.2,5.9,.543,.545,1.2,1.4,.881,0.1,1.1,1.2,1.8,0.5,0.1,0.6,1.6,7.7,1982,,,,Atlanta Hawks,7.0,42,40,.512,13.0,101.0,100.5,0.81
19,Rory Sparrow,23,ATL,PG,82,82,31.8,4.5,8.9,.501,0.0,0.2,.067,4.5,8.7,.510,.502,1.5,1.8,.838,0.6,2.1,2.7,5.2,1.1,0.2,1.8,2.9,10.5,1982,,,,Atlanta Hawks,7.0,42,40,.512,13.0,101.0,100.5,0.81
20,Rudy Macklin,23,ATL,SF,79,32,19.2,2.7,6.1,.434,0.0,0.0,.000,2.7,6.1,.437,.434,1.7,2.2,.775,1.4,1.9,3.3,0.6,0.5,0.3,1.4,2.8,7.0,1982,,,,Atlanta Hawks,7.0,42,40,.512,13.0,101.0,100.5,0.81
21,Sam Pellom,30,ATL,PF,69,4,15.0,1.7,3.6,.454,0.0,0.0,.000,1.7,3.6,.456,.454,0.9,1.1,.772,1.3,2.0,3.3,0.4,0.4,0.7,0.8,2.4,4.2,1982,,,,Atlanta Hawks,7.0,42,40,.512,13.0,101.0,100.5,0.81
22,Steve Hawes,31,ATL,PF,49,42,26.9,3.6,7.6,.481,0.1,0.2,.400,3.6,7.3,.483,.486,2.0,2.6,.762,1.8,4.7,6.5,2.9,0.7,0.7,1.8,3.2,9.3,1982,,,,Atlanta Hawks,7.0,42,40,.512,13.0,101.0,100.5,0.81
23,Tom McMillen,29,ATL,C,73,23,24.5,4.0,7.8,.509,0.0,0.0,.333,4.0,7.8,.510,.510,1.9,2.3,.824,1.4,3.2,4.6,1.8,0.3,0.3,1.7,2.8,9.9,1982,,,,Atlanta Hawks,7.0,42,40,.512,13.0,101.0,100.5,0.81
24,Tree Rollins,26,ATL,C,79,39,25.5,2.6,4.4,.584,0.0,0.0,,2.6,4.4,.584,.584,1.0,1.6,.612,2.1,5.6,7.7,0.7,0.4,2.8,1.0,3.6,6.1,1982,,,,Atlanta Hawks,7.0,42,40,.512,13.0,101.0,100.5,0.81
25,Wes Matthews,22,ATL,PG,47,5,17.8,2.8,6.3,.440,0.0,0.2,.250,2.7,6.2,.445,.443,1.3,1.7,.759,0.4,0.8,1.2,3.0,1.1,0.0,1.3,2.7,6.9,1982,,,,Atlanta Hawks,7.0,42,40,.512,13.0,101.0,100.5,0.81
26,Dan Roundfield,29,ATL,PF,77,76,36.5,7.3,15.5,.470,0.1,0.4,.185,7.2,15.1,.477,.472,4.4,5.8,.749,3.4,8.1,11.4,2.9,0.8,1.5,3.2,3.1,19.0,1983,2.0,750.0,0.003,Atlanta Hawks,7.0,43,39,.524,8.0,101.6,102.6,-0.72
27,Dominique Wilkins,23,ATL,SF,82,82,32.9,7.3,14.9,.493,0.0,0.1,.182,7.3,14.7,.495,.493,2.8,4.1,.682,2.8,3.1,5.8,1.6,1.0,0.8,2.2,2.6,17.5,1983,,,,Atlanta Hawks,7.0,43,39,.524,8.0,101.6,102.6,-0.72
28,Johnny Davis,27,ATL,SG,53,33,27.6,4.9,10.7,.455,0.1,0.3,.278,4.8,10.4,.461,.459,3.1,3.9,.796,0.7,1.7,2.4,5.9,0.8,0.1,2.2,1.9,12.9,1983,,,,Atlanta Hawks,7.0,43,39,.524,8.0,101.6,102.6,-0.72
29,Keith Edmonson,22,ATL,SG,32,2,9.7,1.5,4.3,.345,0.0,0.1,.000,1.5,4.3,.350,.345,0.5,0.8,.593,0.6,0.6,1.2,0.7,0.3,0.2,0.6,1.3,3.5,1983,,,,Atlanta Hawks,7.0,43,39,.524,8.0,101.6,102.6,-0.72
30,Mike Glenn,27,ATL,SG,73,4,15.4,3.2,6.1,.518,0.0,0.0,.000,3.2,6.1,.519,.518,1.0,1.2,.831,0.2,1.0,1.2,1.7,0.4,0.1,0.7,1.8,7.3,1983,,,,Atlanta Hawks,7.0,43,39,.524,8.0,101.6,102.6,-0.72
31,Randy Smith,34,ATL,SG,80,16,17.6,3.4,7.1,.483,0.0,0.2,.167,3.4,6.8,.494,.486,1.4,1.6,.870,0.5,0.7,1.2,2.6,0.7,0.0,1.2,1.7,8.3,1983,,,,Atlanta Hawks,7.0,43,39,.524,8.0,101.6,102.6,-0.72
32,Rickey Brown,24,ATL,C,76,7,13.8,2.2,4.6,.479,0.0,0.0,.000,2.2,4.6,.483,.479,0.9,1.4,.619,1.2,2.3,3.5,0.3,0.2,0.3,1.1,2.3,5.3,1983,,,,Atlanta Hawks,7.0,43,39,.524,8.0,101.6,102.6,-0.72
33,Rudy Macklin,24,ATL,SF,73,20,16.0,2.3,4.9,.472,0.0,0.1,.000,2.3,4.9,.478,.472,1.4,1.8,.771,1.2,1.4,2.6,1.0,0.6,0.1,1.2,2.6,6.0,1983,,,,Atlanta Hawks,7.0,43,39,.524,8.0,101.6,102.6,-0.72
34,Scott Hastings,22,ATL,PF,31,0,4.5,0.4,1.2,.342,0.0,0.1,.000,0.4,1.1,.371,.342,0.4,0.6,.550,0.5,0.8,1.3,0.1,0.2,0.0,0.3,1.1,1.2,1983,,,,Atlanta Hawks,7.0,43,39,.524,8.0,101.6,102.6,-0.72
35,Tom McMillen,30,ATL,C,61,4,22.4,3.2,7.0,.467,0.0,0.0,.000,3.2,6.9,.468,.467,1.8,2.2,.812,0.9,2.6,3.6,1.2,0.3,0.4,1.3,2.3,8.3,1983,,,,Atlanta Hawks,7.0,43,39,.524,8.0,101.6,102.6,-0.72
36,Tree Rollins,27,ATL,C,80,80,30.9,3.3,6.4,.510,0.0,0.0,.000,3.3,6.4,.511,.510,1.2,1.7,.726,2.6,6.7,9.3,0.9,0.6,4.3,1.2,3.7,7.8,1983,,,,Atlanta Hawks,7.0,43,39,.524,8.0,101.6,102.6,-0.72
37,Wes Matthews,23,ATL,PG,64,0,18.5,2.7,6.6,.403,0.2,0.8,.292,2.5,5.9,.418,.420,1.3,1.8,.768,0.4,1.0,1.4,3.9,0.9,0.1,1.9,2.0,6.9,1983,,,,Atlanta Hawks,7.0,43,39,.524,8.0,101.6,102.6,-0.72
38,Armond Hill,30,ATL,PG,15,2,12.1,0.9,3.1,.304,0.0,0.0,,0.9,3.1,.304,.304,1.1,1.4,.810,0.1,0.5,0.7,2.3,0.5,0.0,0.9,2.0,3.0,1984,,,,Atlanta Hawks,8.0,40,42,.488,10.0,101.5,102.8,-1.08
39,Billy Paultz,35,ATL,C,40,4,12.2,0.9,2.2,.409,0.0,0.0,,0.9,2.2,.409,.409,0.4,0.8,.515,0.9,2.0,2.8,0.5,0.2,0.2,0.6,1.4,2.2,1984,,,,Atlanta Hawks,8.0,40,42,.488,10.0,101.5,102.8,-1.08
40,Charlie Criss,35,ATL,PG,15,0,14.3,1.3,3.5,.385,0.1,0.4,.167,1.3,3.1,.413,.394,0.8,1.1,.750,0.3,1.0,1.3,2.5,0.5,0.0,0.7,0.7,3.5,1984,,,,Atlanta Hawks,8.0,40,42,.488,10.0,101.5,102.8,-1.08
41,Dan Roundfield,30,ATL,PF,73,72,35.8,6.9,14.2,.485,0.0,0.2,.000,6.9,14.1,.490,.485,5.1,6.7,.770,2.8,7.1,9.9,2.5,0.8,1.0,2.8,3.0,18.9,1984,,,,Atlanta Hawks,8.0,40,42,.488,10.0,101.5,102.8,-1.08
42,Doc Rivers,22,ATL,PG,81,47,23.9,3.1,6.7,.462,0.0,0.1,.167,3.1,6.5,.469,.464,3.1,4.0,.785,0.9,1.8,2.7,3.9,1.6,0.4,2.1,3.5,9.3,1984,,,,Atlanta Hawks,8.0,40,42,.488,10.0,101.5,102.8,-1.08
43,Dominique Wilkins,24,ATL,SF,81,81,36.6,8.4,17.6,.479,0.0,0.1,.000,8.4,17.5,.482,.479,4.7,6.1,.770,3.1,4.0,7.2,1.6,1.4,1.1,2.7,2.4,21.6,1984,,,,Atlanta Hawks,8.0,40,42,.488,10.0,101.5,102.8,-1.08
44,John Pinone,22,ATL,SF,7,0,9.3,1.0,1.9,.538,0.0,0.0,,1.0,1.9,.538,.538,0.9,1.4,.600,0.0,1.4,1.4,0.4,0.3,0.1,0.7,1.6,2.9,1984,,,,Atlanta Hawks,8.0,40,42,.488,10.0,101.5,102.8,-1.08
45,Johnny Davis,28,ATL,PG,75,72,27.7,4.7,10.7,.443,0.0,0.1,.000,4.7,10.6,.447,.443,2.9,3.4,.848,0.7,1.1,1.9,4.3,0.8,0.1,1.8,1.9,12.3,1984,,,,Atlanta Hawks,8.0,40,42,.488,10.0,101.5,102.8,-1.08
46,Mark Landsberger,28,ATL,PF,35,0,9.6,0.5,1.5,.373,0.0,0.0,,0.5,1.5,.373,.373,0.4,0.7,.577,1.2,2.2,3.4,0.3,0.2,0.1,0.6,0.9,1.5,1984,,,,Atlanta Hawks,8.0,40,42,.488,10.0,101.5,102.8,-1.08
47,Mike Glenn,28,ATL,SG,81,0,18.6,3.9,6.8,.563,0.0,0.0,.500,3.8,6.8,.563,.564,0.7,0.9,.800,0.2,1.1,1.3,2.1,0.6,0.1,0.8,1.8,8.4,1984,,,,Atlanta Hawks,8.0,40,42,.488,10.0,101.5,102.8,-1.08
48,Randy Wittman,24,ATL,SG,78,1,13.7,2.1,4.1,.503,0.0,0.1,.400,2.0,4.0,.505,.506,0.4,0.6,.609,0.2,0.7,0.9,0.9,0.2,0.0,0.4,1.1,4.5,1984,,,,Atlanta Hawks,8.0,40,42,.488,10.0,101.5,102.8,-1.08
49,Rickey Brown,25,ATL,C,68,3,11.5,1.4,3.0,.468,0.0,0.0,,1.4,3.0,.468,.468,0.7,1.0,.738,1.0,1.7,2.7,0.4,0.3,0.3,0.8,2.4,3.5,1984,,,,Atlanta Hawks,8.0,40,42,.488,10.0,101.5,102.8,-1.08
50,Scott Hastings,23,ATL,PF,68,8,16.7,1.6,3.5,.468,0.0,0.1,.250,1.6,3.4,.472,.470,1.2,1.5,.788,1.4,2.6,4.0,0.7,0.6,0.5,1.0,3.2,4.5,1984,,,,Atlanta Hawks,8.0,40,42,.488,10.0,101.5,102.8,-1.08
51,Sly Williams,26,ATL,SF,13,1,19.8,2.6,8.8,.298,0.1,0.7,.111,2.5,8.1,.314,.303,2.8,3.5,.783,1.5,2.4,3.8,1.2,1.1,0.1,1.4,2.5,8.1,1984,,,,Atlanta Hawks,8.0,40,42,.488,10.0,101.5,102.8,-1.08
52,Tree Rollins,28,ATL,C,77,76,30.5,3.6,6.9,.518,0.0,0.0,,3.6,6.9,.518,.518,1.5,2.5,.621,2.6,5.1,7.7,0.8,0.5,3.6,1.3,3.9,8.6,1984,,,,Atlanta Hawks,8.0,40,42,.488,10.0,101.5,102.8,-1.08
53,Antoine Carr,23,ATL,PF,62,15,19.3,3.2,6.0,.528,0.0,0.1,.333,3.2,6.0,.531,.531,1.6,2.1,.789,1.3,2.5,3.7,1.3,0.5,1.3,1.7,3.5,8.0,1985,,,,Atlanta Hawks,10.0,34,48,.415,25.0,106.6,108.1,-1.14
54,Charlie Criss,36,ATL,PG,4,2,28.8,1.8,4.3,.412,0.0,0.5,.000,1.8,3.8,.467,.412,1.0,1.5,.667,0.5,3.0,3.5,5.5,0.8,0.0,2.8,1.3,4.5,1985,,,,Atlanta Hawks,10.0,34,48,.415,25.0,106.6,108.1,-1.14
55,Cliff Levingston,24,ATL,PF,74,53,27.3,3.9,7.5,.527,0.0,0.0,.000,3.9,7.4,.529,.527,2.0,3.0,.653,3.1,4.5,7.6,1.4,0.9,0.9,1.8,3.1,9.8,1985,,,,Atlanta Hawks,10.0,34,48,.415,25.0,106.6,108.1,-1.14
56,Doc Rivers,23,ATL,PG,69,58,30.8,4.8,10.2,.476,0.2,0.5,.417,4.6,9.6,.480,.487,4.2,5.5,.770,1.0,2.1,3.1,5.9,2.4,0.8,2.6,3.6,14.1,1985,,,,Atlanta Hawks,10.0,34,48,.415,25.0,106.6,108.1,-1.14
57,Dominique Wilkins,25,ATL,SF,81,81,37.3,10.5,23.3,.451,0.3,1.0,.309,10.2,22.3,.457,.458,6.0,7.4,.806,2.8,4.1,6.9,2.5,1.7,0.7,2.8,2.1,27.4,1985,3.0,780.0,0.004,Atlanta Hawks,10.0,34,48,.415,25.0,106.6,108.1,-1.14
58,Jerry Eaves,25,ATL,PG,3,0,12.3,1.0,2.0,.500,0.0,0.0,,1.0,2.0,.500,.500,1.7,2.0,.833,0.0,0.0,0.0,1.3,0.0,0.0,1.3,2.0,3.7,1985,,,,Atlanta Hawks,10.0,34,48,.415,25.0,106.6,108.1,-1.14
59,Kevin Willis,22,ATL,PF,82,19,21.8,3.9,8.4,.467,0.0,0.1,.222,3.9,8.3,.470,.468,1.5,2.2,.657,2.2,4.2,6.4,0.4,0.4,0.6,1.3,2.8,9.3,1985,,,,Atlanta Hawks,10.0,34,48,.415,25.0,106.6,108.1,-1.14
60,Leo Rautins,24,ATL,SF,4,0,3.0,0.0,0.5,.000,0.0,0.0,,0.0,0.5,.000,.000,0.0,0.0,,0.3,0.3,0.5,0.8,0.0,0.0,0.3,0.8,0.0,1985,,,,Atlanta Hawks,10.0,34,48,.415,25.0,106.6,108.1,-1.14
61,Mike Glenn,29,ATL,SG,60,5,18.8,3.8,6.5,.588,0.0,0.0,.000,3.8,6.4,.591,.588,1.0,1.3,.816,0.3,1.0,1.4,2.0,0.5,0.0,0.9,1.2,8.6,1985,,,,Atlanta Hawks,10.0,34,48,.415,25.0,106.6,108.1,-1.14
62,Randy Wittman,25,ATL,SG,41,22,28.5,4.6,8.6,.531,0.0,0.2,.286,4.5,8.4,.536,.534,0.7,1.0,.732,0.4,1.4,1.8,3.0,0.7,0.2,1.4,1.4,9.9,1985,,,,Atlanta Hawks,10.0,34,48,.415,25.0,106.6,108.1,-1.14
63,Rickey Brown,26,ATL,C,69,5,11.8,1.1,2.8,.406,0.0,0.0,,1.1,2.8,.406,.406,0.6,1.0,.574,1.1,2.1,3.2,0.4,0.3,0.3,0.7,1.7,2.8,1985,,,,Atlanta Hawks,10.0,34,48,.415,25.0,106.6,108.1,-1.14
64,Scott Hastings,24,ATL,PF,64,1,12.9,1.4,2.9,.473,0.0,0.0,,1.4,2.9,.473,.473,1.0,1.3,.778,0.9,1.6,2.5,0.7,0.4,0.4,0.8,2.1,3.8,1985,,,,Atlanta Hawks,10.0,34,48,.415,25.0,106.6,108.1,-1.14
65,Sidney Lowe,25,ATL,PG,21,0,9.0,0.5,1.3,.370,0.0,0.0,.000,0.5,1.2,.385,.370,0.4,0.4,1.000,0.2,0.6,0.8,2.4,0.5,0.0,0.6,1.3,1.3,1985,,,,Atlanta Hawks,10.0,34,48,.415,25.0,106.6,108.1,-1.14
66,Sly Williams,27,ATL,SF,34,20,25.5,4.9,11.2,.439,0.1,0.4,.267,4.8,10.7,.447,.445,2.3,3.6,.642,1.3,3.6,4.9,2.8,0.8,0.2,2.3,2.4,12.3,1985,,,,Atlanta Hawks,10.0,34,48,.415,25.0,106.6,108.1,-1.14
67,Stewart Granger,23,ATL,PG,9,1,10.2,0.7,1.9,.353,0.0,0.1,.000,0.7,1.8,.375,.353,0.4,0.9,.500,0.1,0.6,0.7,1.3,0.2,0.0,1.3,1.4,1.8,1985,,,,Atlanta Hawks,10.0,34,48,.415,25.0,106.6,108.1,-1.14
68,Tree Rollins,29,ATL,C,70,60,25.0,2.7,4.8,.549,0.0,0.0,,2.7,4.8,.549,.549,1.0,1.3,.720,1.6,4.7,6.3,0.7,0.5,2.4,1.1,3.0,6.3,1985,,,,Atlanta Hawks,10.0,34,48,.415,25.0,106.6,108.1,-1.14
69,Walker Russell,24,ATL,PG,21,2,18.0,1.6,3.0,.540,0.0,0.0,1.000,1.6,3.0,.532,.548,0.7,0.8,.824,0.4,1.5,1.9,3.1,0.8,0.2,1.9,1.8,4.0,1985,,,,Atlanta Hawks,10.0,34,48,.415,25.0,106.6,108.1,-1.14
70,Antoine Carr,24,ATL,PF,17,0,15.2,2.9,5.5,.527,0.0,0.0,,2.9,5.5,.527,.527,1.1,1.6,.667,0.9,2.1,3.1,0.8,0.4,0.9,0.8,3.0,6.8,1986,,,,Atlanta Hawks,7.0,50,32,.610,7.0,108.6,106.2,2.59
71,Cliff Levingston,25,ATL,PF,81,35,24.0,3.6,6.8,.534,0.0,0.0,.000,3.6,6.8,.535,.534,2.0,3.0,.678,2.4,4.2,6.6,0.9,0.9,0.5,1.4,3.2,9.3,1986,,,,Atlanta Hawks,7.0,50,32,.610,7.0,108.6,106.2,2.59
72,Doc Rivers,24,ATL,PG,53,50,29.6,4.2,8.8,.474,0.0,0.3,.000,4.2,8.5,.491,.474,3.2,5.3,.608,0.9,2.1,3.1,8.4,2.3,0.2,2.7,3.5,11.5,1986,,,,Atlanta Hawks,7.0,50,32,.610,7.0,108.6,106.2,2.59
73,Dominique Wilkins,26,ATL,SF,78,78,39.1,11.4,24.3,.468,0.2,0.9,.186,11.2,23.4,.479,.472,7.4,9.0,.818,3.3,4.6,7.9,2.6,1.8,0.6,3.2,2.2,30.3,1986,407.0,780.0,0.522,Atlanta Hawks,7.0,50,32,.610,7.0,108.6,106.2,2.59
74,John Battle,23,ATL,SG,64,0,10.0,1.6,3.5,.455,0.0,0.1,.000,1.6,3.4,.470,.455,1.2,1.6,.728,0.2,0.8,1.0,1.2,0.4,0.0,0.7,1.3,4.3,1986,,,,Atlanta Hawks,7.0,50,32,.610,7.0,108.6,106.2,2.59
75,Johnny Davis,30,ATL,SG,66,7,15.4,2.2,5.2,.430,0.0,0.2,.231,2.2,5.0,.438,.435,1.8,2.1,.855,0.1,0.7,0.8,3.3,0.6,0.1,1.2,1.2,6.3,1986,,,,Atlanta Hawks,7.0,50,32,.610,7.0,108.6,106.2,2.59
76,Jon Koncak,22,ATL,C,82,15,20.7,3.2,6.3,.507,0.0,0.0,.000,3.2,6.3,.508,.507,1.9,3.1,.607,2.1,3.6,5.7,0.7,0.5,0.8,1.4,3.6,8.3,1986,,,,Atlanta Hawks,7.0,50,32,.610,7.0,108.6,106.2,2.59
77,Kevin Willis,23,ATL,PF,82,59,28.0,5.1,9.9,.517,0.0,0.1,.000,5.1,9.8,.520,.517,2.1,3.2,.654,3.0,5.6,8.6,0.5,0.8,0.5,2.2,3.6,12.3,1986,,,,Atlanta Hawks,7.0,50,32,.610,7.0,108.6,106.2,2.59
78,Lorenzo Charles,22,ATL,SF,36,0,7.6,1.4,2.4,.557,0.0,0.0,,1.4,2.4,.557,.557,0.7,1.0,.667,0.4,0.7,1.1,0.2,0.1,0.2,0.5,1.0,3.4,1986,,,,Atlanta Hawks,7.0,50,32,.610,7.0,108.6,106.2,2.59
79,Randy Wittman,26,ATL,SG,81,79,34.1,5.8,10.9,.530,0.1,0.2,.313,5.7,10.7,.534,.533,1.3,1.7,.770,0.6,1.5,2.1,3.8,1.0,0.2,1.4,1.5,12.9,1986,,,,Atlanta Hawks,7.0,50,32,.610,7.0,108.6,106.2,2.59
80,Scott Hastings,25,ATL,PF,62,0,10.5,1.0,2.6,.409,0.0,0.1,.750,1.0,2.5,.400,.418,1.0,1.1,.857,0.7,1.3,2.0,0.4,0.2,0.1,0.6,1.9,3.1,1986,,,,Atlanta Hawks,7.0,50,32,.610,7.0,108.6,106.2,2.59
81,Spud Webb,22,ATL,PG,79,8,15.6,2.5,5.2,.483,0.0,0.1,.182,2.5,5.1,.491,.485,2.7,3.5,.785,0.3,1.2,1.6,4.3,1.0,0.1,2.0,2.1,7.8,1986,,,,Atlanta Hawks,7.0,50,32,.610,7.0,108.6,106.2,2.59
82,Tree Rollins,30,ATL,C,74,61,24.1,2.3,4.7,.499,0.0,0.0,.000,2.3,4.7,.500,.499,0.9,1.2,.767,1.8,4.4,6.2,0.6,0.5,2.3,1.2,3.2,5.6,1986,,,,Atlanta Hawks,7.0,50,32,.610,7.0,108.6,106.2,2.59
83,Antoine Carr,25,ATL,PF,65,2,10.7,2.1,4.1,.506,0.0,0.0,.333,2.0,4.0,.508,.508,1.1,1.6,.709,0.9,1.5,2.4,0.5,0.2,0.7,0.6,2.2,5.3,1987,,,,Atlanta Hawks,6.0,57,25,.695,—,110.0,102.8,7.18
84,Cliff Levingston,26,ATL,PF,82,10,22.5,3.1,6.0,.506,0.0,0.0,.000,3.1,6.0,.509,.506,1.9,2.6,.731,2.7,3.8,6.5,0.5,0.6,0.8,0.9,3.2,8.0,1987,,,,Atlanta Hawks,6.0,57,25,.695,—,110.0,102.8,7.18
85,Doc Rivers,25,ATL,PG,82,82,31.6,4.2,9.2,.451,0.0,0.3,.190,4.1,9.0,.459,.454,4.5,5.4,.828,1.0,2.6,3.6,10.0,2.1,0.4,2.6,3.5,12.8,1987,,,,Atlanta Hawks,6.0,57,25,.695,—,110.0,102.8,7.18
86,Dominique Wilkins,27,ATL,SF,79,79,37.6,10.5,22.6,.463,0.4,1.3,.292,10.1,21.3,.474,.472,7.7,9.4,.818,2.7,3.6,6.3,3.3,1.5,0.6,2.7,1.9,29.0,1987,128.0,780.0,0.164,Atlanta Hawks,6.0,57,25,.695,—,110.0,102.8,7.18
87,Gus Williams,33,ATL,SG,33,0,14.6,1.6,4.4,.363,0.2,0.5,.278,1.5,3.9,.375,.380,0.8,1.2,.675,0.2,1.0,1.2,4.2,0.5,0.2,1.6,1.6,4.2,1987,,,,Atlanta Hawks,6.0,57,25,.695,—,110.0,102.8,7.18
88,John Battle,24,ATL,SG,64,8,12.6,2.3,4.9,.457,0.0,0.2,.000,2.3,4.8,.472,.457,1.5,2.0,.738,0.3,0.7,0.9,1.9,0.5,0.1,0.9,1.2,6.0,1987,,,,Atlanta Hawks,6.0,57,25,.695,—,110.0,102.8,7.18
