,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Pts Won,Pts Max,Share,Tm,W,L,W/L%,GB,PS/G,PA/G,SRS
13,Craig Shelton,24.0,ATL,SF,4.0,0.0,5.3,0.5,1.5,0.333,0.0,0.0,0.0,0.5,1.5,0.333,0.333,0.3,0.5,0.5,0.3,0.5,0.8,0.0,0.3,0.0,0.0,0.8,1.3,1982,0.0,0.0,0.0,Atlanta Hawks,42,40,0.512,13.0,101.0,100.5,0.81
14,Dan Roundfield,28.0,ATL,PF,61.0,58.0,36.3,7.0,14.9,0.466,0.0,0.1,0.2,6.9,14.8,0.467,0.466,4.7,6.1,0.76,3.7,8.1,11.8,2.7,1.0,1.5,3.0,3.4,18.6,1982,14.0,690.0,0.02,Atlanta Hawks,42,40,0.512,13.0,101.0,100.5,0.81
15,Freeman Williams,25.0,ATL,SG,60.0,10.0,16.6,4.6,10.4,0.443,0.5,1.6,0.298,4.1,8.8,0.469,0.465,2.3,2.8,0.843,0.4,0.7,1.0,1.4,0.5,0.0,1.8,1.7,12.0,1982,0.0,0.0,0.0,Atlanta Hawks,42,40,0.512,13.0,101.0,100.5,0.81
16,Jim McElroy,28.0,ATL,PG,20.0,17.0,17.5,2.6,6.3,0.416,0.1,0.3,0.2,2.6,6.0,0.425,0.42,1.5,1.8,0.806,0.3,0.6,0.9,2.0,0.4,0.2,1.1,2.2,6.7,1982,0.0,0.0,0.0,Atlanta Hawks,42,40,0.512,13.0,101.0,100.5,0.81
17,John Drew,27.0,ATL,SF,70.0,51.0,29.1,6.6,13.7,0.486,0.1,0.2,0.333,6.6,13.5,0.488,0.488,5.2,7.0,0.741,2.4,2.9,5.4,1.4,0.9,0.0,2.5,3.6,18.5,1982,0.0,0.0,0.0,Atlanta Hawks,42,40,0.512,13.0,101.0,100.5,0.81
18,Mike Glenn,26.0,ATL,SG,49.0,0.0,17.0,3.2,5.9,0.543,0.0,0.0,0.5,3.2,5.9,0.543,0.545,1.2,1.4,0.881,0.1,1.1,1.2,1.8,0.5,0.1,0.6,1.6,7.7,1982,0.0,0.0,0.0,Atlanta Hawks,42,40,0.512,13.0,101.0,100.5,0.81
19,Rory Sparrow,23.0,ATL,PG,82.0,82.0,31.8,4.5,8.9,0.501,0.0,0.2,0.067,4.5,8.7,0.51,0.502,1.5,1.8,0.838,0.6,2.1,2.7,5.2,1.1,0.2,1.8,2.9,10.5,1982,0.0,0.0,0.0,Atlanta Hawks,42,40,0.512,13.0,101.0,100.5,0.81
20,Rudy Macklin,23.0,ATL,SF,79.0,32.0,19.2,2.7,6.1,0.434,0.0,0.0,0.0,2.7,6.1,0.437,0.434,1.7,2.2,0.775,1.4,1.9,3.3,0.6,0.5,0.3,1.4,2.8,7.0,1982,0.0,0.0,0.0,Atlanta Hawks,42,40,0.512,13.0,101.0,100.5,0.81
21,Sam Pellom,30.0,ATL,PF,69.0,4.0,15.0,1.7,3.6,0.454,0.0,0.0,0.0,1.7,3.6,0.456,0.454,0.9,1.1,0.772,1.3,2.0,3.3,0.4,0.4,0.7,0.8,2.4,4.2,1982,0.0,0.0,0.0,Atlanta Hawks,42,40,0.512,13.0,101.0,100.5,0.81
22,Steve Hawes,31.0,ATL,PF,49.0,42.0,26.9,3.6,7.6,0.481,0.1,0.2,0.4,3.6,7.3,0.483,0.486,2.0,2.6,0.762,1.8,4.7,6.5,2.9,0.7,0.7,1.8,3.2,9.3,1982,0.0,0.0,0.0,Atlanta Hawks,42,40,0.512,13.0,101.0,100.5,0.81
23,Tom McMillen,29.0,ATL,C,73.0,23.0,24.5,4.0,7.8,0.509,0.0,0.0,0.333,4.0,7.8,0.51,0.51,1.9,2.3,0.824,1.4,3.2,4.6,1.8,0.3,0.3,1.7,2.8,9.9,1982,0.0,0.0,0.0,Atlanta Hawks,42,40,0.512,13.0,101.0,100.5,0.81
24,Tree Rollins,26.0,ATL,C,79.0,39.0,25.5,2.6,4.4,0.584,0.0,0.0,0.0,2.6,4.4,0.584,0.584,1.0,1.6,0.612,2.1,5.6,7.7,0.7,0.4,2.8,1.0,3.6,6.1,1982,0.0,0.0,0.0,Atlanta Hawks,42,40,0.512,13.0,101.0,100.5,0.81
25,Wes Matthews,22.0,ATL,PG,47.0,5.0,17.8,2.8,6.3,0.44,0.0,0.2,0.25,2.7,6.2,0.445,0.443,1.3,1.7,0.759,0.4,0.8,1.2,3.0,1.1,0.0,1.3,2.7,6.9,1982,0.0,0.0,0.0,Atlanta Hawks,42,40,0.512,13.0,101.0,100.5,0.81
26,Dan Roundfield,29.0,ATL,PF,77.0,76.0,36.5,7.3,15.5,0.47,0.1,0.4,0.185,7.2,15.1,0.477,0.472,4.4,5.8,0.749,3.4,8.1,11.4,2.9,0.8,1.5,3.2,3.1,19.0,1983,2.0,750.0,0.003,Atlanta Hawks,43,39,0.524,8.0,101.6,102.6,-0.72
27,Dominique Wilkins,23.0,ATL,SF,82.0,82.0,32.9,7.3,14.9,0.493,0.0,0.1,0.182,7.3,14.7,0.495,0.493,2.8,4.1,0.682,2.8,3.1,5.8,1.6,1.0,0.8,2.2,2.6,17.5,1983,0.0,0.0,0.0,Atlanta Hawks,43,39,0.524,8.0,101.6,102.6,-0.72
28,Johnny Davis,27.0,ATL,SG,53.0,33.0,27.6,4.9,10.7,0.455,0.1,0.3,0.278,4.8,10.4,0.461,0.459,3.1,3.9,0.796,0.7,1.7,2.4,5.9,0.8,0.1,2.2,1.9,12.9,1983,0.0,0.0,0.0,Atlanta Hawks,43,39,0.524,8.0,101.6,102.6,-0.72
29,Keith Edmonson,22.0,ATL,SG,32.0,2.0,9.7,1.5,4.3,0.345,0.0,0.1,0.0,1.5,4.3,0.35,0.345,0.5,0.8,0.593,0.6,0.6,1.2,0.7,0.3,0.2,0.6,1.3,3.5,1983,0.0,0.0,0.0,Atlanta Hawks,43,39,0.524,8.0,101.6,102.6,-0.72
30,Mike Glenn,27.0,ATL,SG,73.0,4.0,15.4,3.2,6.1,0.518,0.0,0.0,0.0,3.2,6.1,0.519,0.518,1.0,1.2,0.831,0.2,1.0,1.2,1.7,0.4,0.1,0.7,1.8,7.3,1983,0.0,0.0,0.0,Atlanta Hawks,43,39,0.524,8.0,101.6,102.6,-0.72
31,Randy Smith,34.0,ATL,SG,80.0,16.0,17.6,3.4,7.1,0.483,0.0,0.2,0.167,3.4,6.8,0.494,0.486,1.4,1.6,0.87,0.5,0.7,1.2,2.6,0.7,0.0,1.2,1.7,8.3,1983,0.0,0.0,0.0,Atlanta Hawks,43,39,0.524,8.0,101.6,102.6,-0.72
32,Rickey Brown,24.0,ATL,C,76.0,7.0,13.8,2.2,4.6,0.479,0.0,0.0,0.0,2.2,4.6,0.483,0.479,0.9,1.4,0.619,1.2,2.3,3.5,0.3,0.2,0.3,1.1,2.3,5.3,1983,0.0,0.0,0.0,Atlanta Hawks,43,39,0.524,8.0,101.6,102.6,-0.72
33,Rudy Macklin,24.0,ATL,SF,73.0,20.0,16.0,2.3,4.9,0.472,0.0,0.1,0.0,2.3,4.9,0.478,0.472,1.4,1.8,0.771,1.2,1.4,2.6,1.0,0.6,0.1,1.2,2.6,6.0,1983,0.0,0.0,0.0,Atlanta Hawks,43,39,0.524,8.0,101.6,102.6,-0.72
34,Scott Hastings,22.0,ATL,PF,31.0,0.0,4.5,0.4,1.2,0.342,0.0,0.1,0.0,0.4,1.1,0.371,0.342,0.4,0.6,0.55,0.5,0.8,1.3,0.1,0.2,0.0,0.3,1.1,1.2,1983,0.0,0.0,0.0,Atlanta Hawks,43,39,0.524,8.0,101.6,102.6,-0.72
35,Tom McMillen,30.0,ATL,C,61.0,4.0,22.4,3.2,7.0,0.467,0.0,0.0,0.0,3.2,6.9,0.468,0.467,1.8,2.2,0.812,0.9,2.6,3.6,1.2,0.3,0.4,1.3,2.3,8.3,1983,0.0,0.0,0.0,Atlanta Hawks,43,39,0.524,8.0,101.6,102.6,-0.72
36,Tree Rollins,27.0,ATL,C,80.0,80.0,30.9,3.3,6.4,0.51,0.0,0.0,0.0,3.3,6.4,0.511,0.51,1.2,1.7,0.726,2.6,6.7,9.3,0.9,0.6,4.3,1.2,3.7,7.8,1983,0.0,0.0,0.0,Atlanta Hawks,43,39,0.524,8.0,101.6,102.6,-0.72
37,Wes Matthews,23.0,ATL,PG,64.0,0.0,18.5,2.7,6.6,0.403,0.2,0.8,0.292,2.5,5.9,0.418,0.42,1.3,1.8,0.768,0.4,1.0,1.4,3.9,0.9,0.1,1.9,2.0,6.9,1983,0.0,0.0,0.0,Atlanta Hawks,43,39,0.524,8.0,101.6,102.6,-0.72
38,Armond Hill,30.0,ATL,PG,15.0,2.0,12.1,0.9,3.1,0.304,0.0,0.0,0.0,0.9,3.1,0.304,0.304,1.1,1.4,0.81,0.1,0.5,0.7,2.3,0.5,0.0,0.9,2.0,3.0,1984,0.0,0.0,0.0,Atlanta Hawks,40,42,0.488,10.0,101.5,102.8,-1.08
39,Billy Paultz,35.0,ATL,C,40.0,4.0,12.2,0.9,2.2,0.409,0.0,0.0,0.0,0.9,2.2,0.409,0.409,0.4,0.8,0.515,0.9,2.0,2.8,0.5,0.2,0.2,0.6,1.4,2.2,1984,0.0,0.0,0.0,Atlanta Hawks,40,42,0.488,10.0,101.5,102.8,-1.08
40,Charlie Criss,35.0,ATL,PG,15.0,0.0,14.3,1.3,3.5,0.385,0.1,0.4,0.167,1.3,3.1,0.413,0.394,0.8,1.1,0.75,0.3,1.0,1.3,2.5,0.5,0.0,0.7,0.7,3.5,1984,0.0,0.0,0.0,Atlanta Hawks,40,42,0.488,10.0,101.5,102.8,-1.08
41,Dan Roundfield,30.0,ATL,PF,73.0,72.0,35.8,6.9,14.2,0.485,0.0,0.2,0.0,6.9,14.1,0.49,0.485,5.1,6.7,0.77,2.8,7.1,9.9,2.5,0.8,1.0,2.8,3.0,18.9,1984,0.0,0.0,0.0,Atlanta Hawks,40,42,0.488,10.0,101.5,102.8,-1.08
42,Doc Rivers,22.0,ATL,PG,81.0,47.0,23.9,3.1,6.7,0.462,0.0,0.1,0.167,3.1,6.5,0.469,0.464,3.1,4.0,0.785,0.9,1.8,2.7,3.9,1.6,0.4,2.1,3.5,9.3,1984,0.0,0.0,0.0,Atlanta Hawks,40,42,0.488,10.0,101.5,102.8,-1.08
43,Dominique Wilkins,24.0,ATL,SF,81.0,81.0,36.6,8.4,17.6,0.479,0.0,0.1,0.0,8.4,17.5,0.482,0.479,4.7,6.1,0.77,3.1,4.0,7.2,1.6,1.4,1.1,2.7,2.4,21.6,1984,0.0,0.0,0.0,Atlanta Hawks,40,42,0.488,10.0,101.5,102.8,-1.08
44,John Pinone,22.0,ATL,SF,7.0,0.0,9.3,1.0,1.9,0.538,0.0,0.0,0.0,1.0,1.9,0.538,0.538,0.9,1.4,0.6,0.0,1.4,1.4,0.4,0.3,0.1,0.7,1.6,2.9,1984,0.0,0.0,0.0,Atlanta Hawks,40,42,0.488,10.0,101.5,102.8,-1.08
45,Johnny Davis,28.0,ATL,PG,75.0,72.0,27.7,4.7,10.7,0.443,0.0,0.1,0.0,4.7,10.6,0.447,0.443,2.9,3.4,0.848,0.7,1.1,1.9,4.3,0.8,0.1,1.8,1.9,12.3,1984,0.0,0.0,0.0,Atlanta Hawks,40,42,0.488,10.0,101.5,102.8,-1.08
46,Mark Landsberger,28.0,ATL,PF,35.0,0.0,9.6,0.5,1.5,0.373,0.0,0.0,0.0,0.5,1.5,0.373,0.373,0.4,0.7,0.577,1.2,2.2,3.4,0.3,0.2,0.1,0.6,0.9,1.5,1984,0.0,0.0,0.0,Atlanta Hawks,40,42,0.488,10.0,101.5,102.8,-1.08
47,Mike Glenn,28.0,ATL,SG,81.0,0.0,18.6,3.9,6.8,0.563,0.0,0.0,0.5,3.8,6.8,0.563,0.564,0.7,0.9,0.8,0.2,1.1,1.3,2.1,0.6,0.1,0.8,1.8,8.4,1984,0.0,0.0,0.0,Atlanta Hawks,40,42,0.488,10.0,101.5,102.8,-1.08
48,Randy Wittman,24.0,ATL,SG,78.0,1.0,13.7,2.1,4.1,0.503,0.0,0.1,0.4,2.0,4.0,0.505,0.506,0.4,0.6,0.609,0.2,0.7,0.9,0.9,0.2,0.0,0.4,1.1,4.5,1984,0.0,0.0,0.0,Atlanta Hawks,40,42,0.488,10.0,101.5,102.8,-1.08
49,Rickey Brown,25.0,ATL,C,68.0,3.0,11.5,1.4,3.0,0.468,0.0,0.0,0.0,1.4,3.0,0.468,0.468,0.7,1.0,0.738,1.0,1.7,2.7,0.4,0.3,0.3,0.8,2.4,3.5,1984,0.0,0.0,0.0,Atlanta Hawks,40,42,0.488,10.0,101.5,102.8,-1.08
50,Scott Hastings,23.0,ATL,PF,68.0,8.0,16.7,1.6,3.5,0.468,0.0,0.1,0.25,1.6,3.4,0.472,0.47,1.2,1.5,0.788,1.4,2.6,4.0,0.7,0.6,0.5,1.0,3.2,4.5,1984,0.0,0.0,0.0,Atlanta Hawks,40,42,0.488,10.0,101.5,102.8,-1.08
51,Sly Williams,26.0,ATL,SF,13.0,1.0,19.8,2.6,8.8,0.298,0.1,0.7,0.111,2.5,8.1,0.314,0.303,2.8,3.5,0.783,1.5,2.4,3.8,1.2,1.1,0.1,1.4,2.5,8.1,1984,0.0,0.0,0.0,Atlanta Hawks,40,42,0.488,10.0,101.5,102.8,-1.08
52,Tree Rollins,28.0,ATL,C,77.0,76.0,30.5,3.6,6.9,0.518,0.0,0.0,0.0,3.6,6.9,0.518,0.518,1.5,2.5,0.621,2.6,5.1,7.7,0.8,0.5,3.6,1.3,3.9,8.6,1984,0.0,0.0,0.0,Atlanta Hawks,40,42,0.488,10.0,101.5,102.8,-1.08
53,Antoine Carr,23.0,ATL,PF,62.0,15.0,19.3,3.2,6.0,0.528,0.0,0.1,0.333,3.2,6.0,0.531,0.531,1.6,2.1,0.789,1.3,2.5,3.7,1.3,0.5,1.3,1.7,3.5,8.0,1985,0.0,0.0,0.0,Atlanta Hawks,34,48,0.415,25.0,106.6,108.1,-1.14
54,Charlie Criss,36.0,ATL,PG,4.0,2.0,28.8,1.8,4.3,0.412,0.0,0.5,0.0,1.8,3.8,0.467,0.412,1.0,1.5,0.667,0.5,3.0,3.5,5.5,0.8,0.0,2.8,1.3,4.5,1985,0.0,0.0,0.0,Atlanta Hawks,34,48,0.415,25.0,106.6,108.1,-1.14
55,Cliff Levingston,24.0,ATL,PF,74.0,53.0,27.3,3.9,7.5,0.527,0.0,0.0,0.0,3.9,7.4,0.529,0.527,2.0,3.0,0.653,3.1,4.5,7.6,1.4,0.9,0.9,1.8,3.1,9.8,1985,0.0,0.0,0.0,Atlanta Hawks,34,48,0.415,25.0,106.6,108.1,-1.14
56,Doc Rivers,23.0,ATL,PG,69.0,58.0,30.8,4.8,10.2,0.476,0.2,0.5,0.417,4.6,9.6,0.48,0.487,4.2,5.5,0.77,1.0,2.1,3.1,5.9,2.4,0.8,2.6,3.6,14.1,1985,0.0,0.0,0.0,Atlanta Hawks,34,48,0.415,25.0,106.6,108.1,-1.14
57,Dominique Wilkins,25.0,ATL,SF,81.0,81.0,37.3,10.5,23.3,0.451,0.3,1.0,0.309,10.2,22.3,0.457,0.458,6.0,7.4,0.806,2.8,4.1,6.9,2.5,1.7,0.7,2.8,2.1,27.4,1985,3.0,780.0,0.004,Atlanta Hawks,34,48,0.415,25.0,106.6,108.1,-1.14
58,Jerry Eaves,25.0,ATL,PG,3.0,0.0,12.3,1.0,2.0,0.5,0.0,0.0,0.0,1.0,2.0,0.5,0.5,1.7,2.0,0.833,0.0,0.0,0.0,1.3,0.0,0.0,1.3,2.0,3.7,1985,0.0,0.0,0.0,Atlanta Hawks,34,48,0.415,25.0,106.6,108.1,-1.14
59,Kevin Willis,22.0,ATL,PF,82.0,19.0,21.8,3.9,8.4,0.467,0.0,0.1,0.222,3.9,8.3,0.47,0.468,1.5,2.2,0.657,2.2,4.2,6.4,0.4,0.4,0.6,1.3,2.8,9.3,1985,0.0,0.0,0.0,Atlanta Hawks,34,48,0.415,25.0,106.6,108.1,-1.14
60,Leo Rautins,24.0,ATL,SF,4.0,0.0,3.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.5,0.8,0.0,0.0,0.3,0.8,0.0,1985,0.0,0.0,0.0,Atlanta Hawks,34,48,0.415,25.0,106.6,108.1,-1.14
61,Mike Glenn,29.0,ATL,SG,60.0,5.0,18.8,3.8,6.5,0.588,0.0,0.0,0.0,3.8,6.4,0.591,0.588,1.0,1.3,0.816,0.3,1.0,1.4,2.0,0.5,0.0,0.9,1.2,8.6,1985,0.0,0.0,0.0,Atlanta Hawks,34,48,0.415,25.0,106.6,108.1,-1.14
62,Randy Wittman,25.0,ATL,SG,41.0,22.0,28.5,4.6,8.6,0.531,0.0,0.2,0.286,4.5,8.4,0.536,0.534,0.7,1.0,0.732,0.4,1.4,1.8,3.0,0.7,0.2,1.4,1.4,9.9,1985,0.0,0.0,0.0,Atlanta Hawks,34,48,0.415,25.0,106.6,108.1,-1.14
63,Rickey Brown,26.0,ATL,C,69.0,5.0,11.8,1.1,2.8,0.406,0.0,0.0,0.0,1.1,2.8,0.406,0.406,0.6,1.0,0.574,1.1,2.1,3.2,0.4,0.3,0.3,0.7,1.7,2.8,1985,0.0,0.0,0.0,Atlanta Hawks,34,48,0.415,25.0,106.6,108.1,-1.14
64,Scott Hastings,24.0,ATL,PF,64.0,1.0,12.9,1.4,2.9,0.473,0.0,0.0,0.0,1.4,2.9,0.473,0.473,1.0,1.3,0.778,0.9,1.6,2.5,0.7,0.4,0.4,0.8,2.1,3.8,1985,0.0,0.0,0.0,Atlanta Hawks,34,48,0.415,25.0,106.6,108.1,-1.14
65,Sidney Lowe,25.0,ATL,PG,21.0,0.0,9.0,0.5,1.3,0.37,0.0,0.0,0.0,0.5,1.2,0.385,0.37,0.4,0.4,1.0,0.2,0.6,0.8,2.4,0.5,0.0,0.6,1.3,1.3,1985,0.0,0.0,0.0,Atlanta Hawks,34,48,0.415,25.0,106.6,108.1,-1.14
66,Sly Williams,27.0,ATL,SF,34.0,20.0,25.5,4.9,11.2,0.439,0.1,0.4,0.267,4.8,10.7,0.447,0.445,2.3,3.6,0.642,1.3,3.6,4.9,2.8,0.8,0.2,2.3,2.4,12.3,1985,0.0,0.0,0.0,Atlanta Hawks,34,48,0.415,25.0,106.6,108.1,-1.14
67,Stewart Granger,23.0,ATL,PG,9.0,1.0,10.2,0.7,1.9,0.353,0.0,0.1,0.0,0.7,1.8,0.375,0.353,0.4,0.9,0.5,0.1,0.6,0.7,1.3,0.2,0.0,1.3,1.4,1.8,1985,0.0,0.0,0.0,Atlanta Hawks,34,48,0.415,25.0,106.6,108.1,-1.14
68,Tree Rollins,29.0,ATL,C,70.0,60.0,25.0,2.7,4.8,0.549,0.0,0.0,0.0,2.7,4.8,0.549,0.549,1.0,1.3,0.72,1.6,4.7,6.3,0.7,0.5,2.4,1.1,3.0,6.3,1985,0.0,0.0,0.0,Atlanta Hawks,34,48,0.415,25.0,106.6,108.1,-1.14
69,Walker Russell,24.0,ATL,PG,21.0,2.0,18.0,1.6,3.0,0.54,0.0,0.0,1.0,1.6,3.0,0.532,0.548,0.7,0.8,0.824,0.4,1.5,1.9,3.1,0.8,0.2,1.9,1.8,4.0,1985,0.0,0.0,0.0,Atlanta Hawks,34,48,0.415,25.0,106.6,108.1,-1.14
70,Antoine Carr,24.0,ATL,PF,17.0,0.0,15.2,2.9,5.5,0.527,0.0,0.0,0.0,2.9,5.5,0.527,0.527,1.1,1.6,0.667,0.9,2.1,3.1,0.8,0.4,0.9,0.8,3.0,6.8,1986,0.0,0.0,0.0,Atlanta Hawks,50,32,0.61,7.0,108.6,106.2,2.59
71,Cliff Levingston,25.0,ATL,PF,81.0,35.0,24.0,3.6,6.8,0.534,0.0,0.0,0.0,3.6,6.8,0.535,0.534,2.0,3.0,0.678,2.4,4.2,6.6,0.9,0.9,0.5,1.4,3.2,9.3,1986,0.0,0.0,0.0,Atlanta Hawks,50,32,0.61,7.0,108.6,106.2,2.59
72,Doc Rivers,24.0,ATL,PG,53.0,50.0,29.6,4.2,8.8,0.474,0.0,0.3,0.0,4.2,8.5,0.491,0.474,3.2,5.3,0.608,0.9,2.1,3.1,8.4,2.3,0.2,2.7,3.5,11.5,1986,0.0,0.0,0.0,Atlanta Hawks,50,32,0.61,7.0,108.6,106.2,2.59
73,Dominique Wilkins,26.0,ATL,SF,78.0,78.0,39.1,11.4,24.3,0.468,0.2,0.9,0.186,11.2,23.4,0.479,0.472,7.4,9.0,0.818,3.3,4.6,7.9,2.6,1.8,0.6,3.2,2.2,30.3,1986,407.0,780.0,0.522,Atlanta Hawks,50,32,0.61,7.0,108.6,106.2,2.59
74,John Battle,23.0,ATL,SG,64.0,0.0,10.0,1.6,3.5,0.455,0.0,0.1,0.0,1.6,3.4,0.47,0.455,1.2,1.6,0.728,0.2,0.8,1.0,1.2,0.4,0.0,0.7,1.3,4.3,1986,0.0,0.0,0.0,Atlanta Hawks,50,32,0.61,7.0,108.6,106.2,2.59
75,Johnny Davis,30.0,ATL,SG,66.0,7.0,15.4,2.2,5.2,0.43,0.0,0.2,0.231,2.2,5.0,0.438,0.435,1.8,2.1,0.855,0.1,0.7,0.8,3.3,0.6,0.1,1.2,1.2,6.3,1986,0.0,0.0,0.0,Atlanta Hawks,50,32,0.61,7.0,108.6,106.2,2.59
76,Jon Koncak,22.0,ATL,C,82.0,15.0,20.7,3.2,6.3,0.507,0.0,0.0,0.0,3.2,6.3,0.508,0.507,1.9,3.1,0.607,2.1,3.6,5.7,0.7,0.5,0.8,1.4,3.6,8.3,1986,0.0,0.0,0.0,Atlanta Hawks,50,32,0.61,7.0,108.6,106.2,2.59
77,Kevin Willis,23.0,ATL,PF,82.0,59.0,28.0,5.1,9.9,0.517,0.0,0.1,0.0,5.1,9.8,0.52,0.517,2.1,3.2,0.654,3.0,5.6,8.6,0.5,0.8,0.5,2.2,3.6,12.3,1986,0.0,0.0,0.0,Atlanta Hawks,50,32,0.61,7.0,108.6,106.2,2.59
78,Lorenzo Charles,22.0,ATL,SF,36.0,0.0,7.6,1.4,2.4,0.557,0.0,0.0,0.0,1.4,2.4,0.557,0.557,0.7,1.0,0.667,0.4,0.7,1.1,0.2,0.1,0.2,0.5,1.0,3.4,1986,0.0,0.0,0.0,Atlanta Hawks,50,32,0.61,7.0,108.6,106.2,2.59
79,Randy Wittman,26.0,ATL,SG,81.0,79.0,34.1,5.8,10.9,0.53,0.1,0.2,0.313,5.7,10.7,0.534,0.533,1.3,1.7,0.77,0.6,1.5,2.1,3.8,1.0,0.2,1.4,1.5,12.9,1986,0.0,0.0,0.0,Atlanta Hawks,50,32,0.61,7.0,108.6,106.2,2.59
